epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
15,0.7716666666666666,0.7696271724171109,0.3477823221683502,0.7737962913513183,0.7655555555555555,0.7775,0.7774999403953552,0.34309366941452024,0.7775,0.7775
16,0.7766666666666666,0.7734526589181688,0.34663036624590554,0.7807641643948026,0.7663888888888889,0.7625,0.7624999403953552,0.34235586404800417,0.7625,0.7625
17,0.7794444444444445,0.7764242106013828,0.3455726563930511,0.7818546507093641,0.7711111111111111,0.755,0.7568306517601013,0.34311091899871826,0.7586904716491699,0.755
18,0.7894444444444444,0.7877686871422662,0.3402023582988315,0.7914391427569919,0.7841666666666667,0.7625,0.7634509253501892,0.34095506310462953,0.7644094467163086,0.7625
19,0.7858333333333334,0.7840717058711582,0.33783170885509917,0.7885253291659885,0.7797222222222222,0.7775,0.7759018874168396,0.3334290337562561,0.7768110275268555,0.775
20,0.7975,0.7957330510351392,0.33643318547142875,0.8001953188578288,0.7913888888888889,0.7775,0.7774999403953552,0.3408177351951599,0.7775,0.7775
21,0.7905555555555556,0.7898489440812005,0.33387528154585094,0.793079596625434,0.7866666666666666,0.795,0.7949999403953553,0.3278583133220673,0.795,0.795
22,0.8133333333333334,0.8122287450896369,0.32411104732089574,0.8150713369581435,0.8094444444444444,0.8275,0.8285881781578064,0.32027902364730837,0.8296850395202636,0.8275
23,0.8241666666666667,0.823621289730072,0.3113282283147176,0.8256079419453939,0.8216666666666667,0.8475,0.8474999403953553,0.3080504512786865,0.8475,0.8475
24,0.8263888888888888,0.8252725450197855,0.3056451332569122,0.8272547594706218,0.8233333333333334,0.79,0.7899999403953553,0.33120222568511964,0.79,0.79
25,0.8388888888888889,0.8378897009955513,0.2987384570969476,0.8394042036268446,0.8363888888888888,0.8225,0.8224999403953552,0.3130925750732422,0.8225,0.8225
26,0.8455555555555555,0.8450144916110569,0.2865807957781686,0.8464365365770128,0.8436111111111111,0.89,0.8899999403953552,0.26680475354194644,0.89,0.89
27,0.8863888888888889,0.8864638135168288,0.23655888358751934,0.8868212657504612,0.8861111111111111,0.905,0.9049999403953553,0.21573517799377442,0.905,0.905
28,0.9119444444444444,0.9117940584818522,0.2118857620822059,0.9119225713941786,0.9116666666666666,0.895,0.8949999403953552,0.2447141408920288,0.895,0.895
29,0.9047222222222222,0.9048496140374078,0.20379653106133144,0.9049781269497341,0.9047222222222222,0.9375,0.9374999403953552,0.1846127152442932,0.9375,0.9375
30,0.9233333333333333,0.9231644333733453,0.18326206965578926,0.9235542424519857,0.9227777777777778,0.95,0.9499999403953552,0.14999691963195802,0.95,0.95
31,0.9302777777777778,0.9307886166042751,0.16256363289223777,0.9313035859002008,0.9302777777777778,0.9375,0.9374999403953552,0.14678122401237487,0.9375,0.9375
32,0.9261111111111111,0.9261110515064663,0.16937741604116227,0.9261111111111111,0.9261111111111111,0.9425,0.9424999403953552,0.16156195640563964,0.9425,0.9425
33,0.9361111111111111,0.9360914463467068,0.16047880650394492,0.9363517061869303,0.9358333333333333,0.945,0.9449999403953552,0.16407013416290284,0.945,0.945
34,0.9413888888888889,0.9413888292842442,0.1524161601728863,0.9413888888888889,0.9413888888888889,0.935,0.9349999403953553,0.13894562005996705,0.935,0.935
35,0.9377777777777778,0.9379062610202366,0.1459041931066248,0.9380358695983887,0.9377777777777778,0.9675,0.9674999403953553,0.10444719791412353,0.9675,0.9675
36,0.9566666666666667,0.9566666073269314,0.11916510800520579,0.9566666666666667,0.9566666666666667,0.9725,0.9724999403953553,0.0958716893196106,0.9725,0.9725
37,0.9633333333333334,0.9631894832187229,0.10377982046869066,0.9633245849609375,0.9630555555555556,0.9575,0.9574999403953552,0.11966665744781495,0.9575,0.9575
38,0.9522222222222222,0.9522221626175774,0.12254388050900565,0.9522222222222222,0.9522222222222222,0.9625,0.9624999403953552,0.10513225793838502,0.9625,0.9625
39,0.9466666666666667,0.9466666073269314,0.13702589858737257,0.9466666666666667,0.9466666666666667,0.95,0.9499999403953552,0.13356829166412354,0.95,0.95
40,0.9527777777777777,0.9527777184380425,0.12511142733196418,0.9527777777777777,0.9527777777777777,0.9625,0.9624999403953552,0.1045885682106018,0.9625,0.9625
41,0.9594444444444444,0.9594443851047092,0.10003242086205218,0.9594444444444444,0.9594444444444444,0.9725,0.9724999403953553,0.08865936279296875,0.9725,0.9725
42,0.9683333333333334,0.9686012501186795,0.08779588989706504,0.9688713921440972,0.9683333333333334,0.9725,0.9724999403953553,0.08759401082992553,0.9725,0.9725
43,0.9708333333333333,0.9708332761128744,0.07508898306224081,0.9708333333333333,0.9708333333333333,0.96,0.9599999403953552,0.10903745532035827,0.96,0.96
44,0.9658333333333333,0.9658332761128744,0.08916845269087288,0.9658333333333333,0.9658333333333333,0.975,0.9749999403953552,0.0702044689655304,0.975,0.975
45,0.9758333333333333,0.9758332803514269,0.06420072899924384,0.9758333333333333,0.9758333333333333,0.9725,0.9724999403953553,0.08791027426719665,0.9725,0.9725
46,0.9711111111111111,0.9711110599835714,0.07281049225065443,0.9711111111111111,0.9711111111111111,0.98,0.9799999403953552,0.06666647791862487,0.98,0.98
47,0.9788888888888889,0.9788888295491537,0.06261823639687565,0.9788888888888889,0.9788888888888889,0.975,0.9749999403953552,0.06133833408355713,0.975,0.975
48,0.9744444444444444,0.9743038622538248,0.07036915622444616,0.9744422573513455,0.9741666666666666,0.9625,0.9624999403953552,0.11839582443237305,0.9625,0.9625
49,0.9758333333333333,0.9758332761128744,0.06725189494589964,0.9758333333333333,0.9758333333333333,0.9825,0.9824999403953553,0.06356227159500122,0.9825,0.9825
50,0.9908333333333333,0.9908332930670845,0.03620435391449266,0.9908333333333333,0.9908333333333333,0.9775,0.9774999403953553,0.0616504693031311,0.9775,0.9775
51,0.9836111111111111,0.9836110602484809,0.04812650556365649,0.9836111111111111,0.9836111111111111,0.9775,0.9774999403953553,0.07516993641853333,0.9775,0.9775
52,0.9825,0.982358332739936,0.04914839141898685,0.9824956258138021,0.9822222222222222,0.9775,0.9774999403953553,0.06419850468635559,0.9775,0.9775
53,0.9797222222222223,0.9795794656541612,0.06186221526728736,0.9797156609429254,0.9794444444444445,0.9775,0.9774999403953553,0.07272193789482116,0.9775,0.9775
54,0.985,0.9849999470180936,0.04645550225343969,0.985,0.985,0.9775,0.9774999403953553,0.06872903347015381,0.9775,0.9775
55,0.9866666666666667,0.986666620042589,0.041595338073869545,0.9866666666666667,0.9866666666666667,0.9625,0.9624999403953552,0.13523059487342834,0.9625,0.9625
56,0.9861111111111112,0.9861110644870335,0.046202601010186806,0.9861111111111112,0.9861111111111112,0.98,0.9799999403953552,0.05288909494876862,0.98,0.98
57,0.9880555555555556,0.9880555046929254,0.040341195566579696,0.9880555555555556,0.9880555555555556,0.975,0.9749999403953552,0.08872890830039978,0.975,0.975
58,0.9902777777777778,0.9902777396308051,0.029772345920403797,0.9902777777777778,0.9902777777777778,0.9775,0.9774999403953553,0.06479158282279968,0.9775,0.9775
59,0.9911111111111112,0.9911110666063097,0.029518418055441645,0.9911111111111112,0.9911111111111112,0.975,0.9749999403953552,0.11898379921913146,0.975,0.975
60,0.9883333333333333,0.9883332909478082,0.04153525134341585,0.9883333333333333,0.9883333333333333,0.9775,0.9774999403953553,0.062103570699691774,0.9775,0.9775
61,0.9869444444444444,0.9869443978203668,0.036630416454540356,0.9869444444444444,0.9869444444444444,0.9675,0.9674999403953553,0.08098268389701843,0.9675,0.9675
62,0.9883333333333333,0.9883332845899794,0.04060442095001539,0.9883333333333333,0.9883333333333333,0.9775,0.9774999403953553,0.07121602654457092,0.9775,0.9775
63,0.9908333333333333,0.990833297305637,0.03244599949982431,0.9908333333333333,0.9908333333333333,0.98,0.9799999403953552,0.07499029755592346,0.98,0.98
64,0.9916666666666667,0.991666628519694,0.02967701678060823,0.9916666666666667,0.9916666666666667,0.975,0.9749999403953552,0.06537626266479492,0.975,0.975
65,0.9913888888888889,0.9913888465033637,0.02839362152748638,0.9913888888888889,0.9913888888888889,0.965,0.9649999403953552,0.07984370231628418,0.965,0.965
66,0.9919444444444444,0.9919444041781955,0.031403114274144175,0.9919444444444444,0.9919444444444444,0.9375,0.9374999403953552,0.12352688699960708,0.9375,0.9375
67,0.9805555555555555,0.9805555068122016,0.05798607086141904,0.9805555555555555,0.9805555555555555,0.96,0.9599999403953552,0.08874315798282623,0.96,0.96
68,0.9905555555555555,0.9905555195278591,0.03557877623372608,0.9905555555555555,0.9905555555555555,0.98,0.9799999403953552,0.06042042255401611,0.98,0.98
69,0.9947222222222222,0.9947221904330783,0.022219163269425433,0.9947222222222222,0.9947222222222222,0.98,0.9799999403953552,0.04676263719797134,0.98,0.98
70,0.9897222222222222,0.9897221861945258,0.0362250622217026,0.9897222222222222,0.9897222222222222,0.985,0.9849999403953552,0.05445294260978699,0.985,0.985
71,0.9933333333333333,0.9933333057827419,0.02333854305661387,0.9933333333333333,0.9933333333333333,0.98,0.9799999403953552,0.05323420882225036,0.98,0.98
72,0.9913888888888889,0.9913888549804688,0.028421656866040496,0.9913888888888889,0.9913888888888889,0.9825,0.9824999403953553,0.04888038575649262,0.9825,0.9825
73,0.9886111111111111,0.9886110687255859,0.03559966635993785,0.9886111111111111,0.9886111111111111,0.98,0.9799999403953552,0.05267978310585022,0.98,0.98
74,0.9933333333333333,0.9933333057827419,0.026762425609760814,0.9933333333333333,0.9933333333333333,0.9775,0.9774999403953553,0.07455302715301514,0.9775,0.9775
75,0.9944444444444445,0.9944444168938531,0.02391578544034726,0.9944444444444445,0.9944444444444445,0.985,0.9849999403953552,0.0383305686712265,0.985,0.985
76,0.995,0.9949999682108561,0.017777103778466374,0.995,0.995,0.9875,0.9874999403953553,0.05526719808578491,0.9875,0.9875
77,0.9958333333333333,0.9958333121405707,0.014744043520962199,0.9958333333333333,0.9958333333333333,0.9775,0.9774999403953553,0.057517598867416385,0.9775,0.9775
78,0.9927777777777778,0.9927777438693577,0.024099940744021702,0.9927777777777778,0.9927777777777778,0.9775,0.9774999403953553,0.048750030994415286,0.9775,0.9775
