epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
31,0.9494444444444444,0.9494443851047092,0.12560151221023666,0.9494444444444444,0.9494444444444444,0.9575,0.9574999403953552,0.1129432499408722,0.9575,0.9575
32,0.9391666666666667,0.9391666073269315,0.14895846876833174,0.9391666666666667,0.9391666666666667,0.9675,0.967499942779541,0.1073766639828682,0.9675,0.9675
33,0.9438888888888889,0.9438888295491537,0.14297338406244914,0.9438888888888889,0.9438888888888889,0.955,0.9549999403953552,0.1138510274887085,0.955,0.955
34,0.9530555555555555,0.9529127947489421,0.12424706015321943,0.9530489942762587,0.9527777777777777,0.955,0.954999942779541,0.10789747476577759,0.955,0.955
35,0.9572222222222222,0.957222162882487,0.11348397106760078,0.9572222222222222,0.9572222222222222,0.955,0.9549999403953552,0.0877364757657051,0.955,0.955
36,0.9611111111111111,0.9612341478135851,0.10533427817953958,0.9616382344563802,0.9608333333333333,0.9675,0.9674999403953553,0.08931864380836486,0.9675,0.9675
37,0.9622222222222222,0.9623572391933864,0.09974850300285551,0.9624934387207031,0.9622222222222222,0.9575,0.9574999403953552,0.09779199212789536,0.9575,0.9575
38,0.9697222222222223,0.969722162882487,0.09063918439050515,0.9697222222222223,0.9697222222222223,0.9775,0.977499942779541,0.06394436538219452,0.9775,0.9775
39,0.9702777777777778,0.9704073524475098,0.08268805426855882,0.9705380566914876,0.9702777777777778,0.9625,0.962499942779541,0.08692297786474228,0.9625,0.9625
40,0.97,0.969999942779541,0.09479193814098835,0.97,0.97,0.965,0.9649999403953552,0.07689712226390838,0.965,0.965
41,0.9761111111111112,0.9761110560099284,0.07533850410125321,0.9761111111111112,0.9761111111111112,0.9625,0.962499942779541,0.09106461107730865,0.9625,0.9625
42,0.9755555555555555,0.9756916639539931,0.0693132704951697,0.9758289591471354,0.9755555555555555,0.9725,0.9724999403953553,0.08110139966011047,0.9725,0.9725
43,0.9719444444444445,0.9719443851047092,0.07843066599633959,0.9719444444444445,0.9719444444444445,0.9775,0.977499942779541,0.057564012557268146,0.9775,0.9775
44,0.9733333333333334,0.973333273993598,0.06730291616171598,0.9733333333333334,0.9733333333333334,0.9675,0.9674999403953553,0.08617370128631592,0.9675,0.9675
45,0.9719444444444445,0.9719443851047092,0.08223485940860377,0.9719444444444445,0.9719444444444445,0.9725,0.972499942779541,0.07531305640935898,0.9725,0.9725
46,0.9769444444444444,0.9769443893432617,0.06781365639633602,0.9769444444444444,0.9769444444444444,0.98,0.9799999427795411,0.06257029399275779,0.98,0.98
47,0.9716666666666667,0.9716666094462076,0.07570400749643644,0.9716666666666667,0.9716666666666667,0.97,0.969999942779541,0.07625465653836727,0.97,0.97
48,0.9716666666666667,0.9715228165520562,0.07146532412204477,0.9716579182942708,0.9713888888888889,0.9675,0.967499942779541,0.09615809366106987,0.9675,0.9675
49,0.9752777777777778,0.9752777226765951,0.06824835401442315,0.9752777777777778,0.9752777777777778,0.9775,0.9774999403953553,0.05211339771747589,0.9775,0.9775
50,0.9802777777777778,0.9801339319017198,0.052143294809179175,0.980269029405382,0.98,0.98,0.9799999594688416,0.05058785557746887,0.98,0.98
51,0.9783333333333334,0.9783332761128744,0.061196431066426964,0.9783333333333334,0.9783333333333334,0.985,0.9849999427795411,0.05197838813066483,0.985,0.985
52,0.9822222222222222,0.982222171359592,0.053939584203892284,0.9822222222222222,0.9822222222222222,0.98,0.9799999427795411,0.05873778223991394,0.98,0.98
53,0.9794444444444445,0.9794443914625379,0.06209960205687417,0.9794444444444445,0.9794444444444445,0.9775,0.9774999403953553,0.07153297364711761,0.9775,0.9775
54,0.9836111111111111,0.9834683609008789,0.04926474056310124,0.9836045498318142,0.9833333333333333,0.9825,0.982499942779541,0.04649281620979309,0.9825,0.9825
55,0.9869444444444444,0.9869443978203668,0.0413864443016549,0.9869444444444444,0.9869444444444444,0.98,0.9799999403953552,0.046668665409088136,0.98,0.98
56,0.9847222222222223,0.9847221734788683,0.041391386538743975,0.9847222222222223,0.9847222222222223,0.985,0.9849999403953552,0.044659222662448886,0.985,0.985
57,0.9858333333333333,0.9858332803514269,0.04301900353696611,0.9858333333333333,0.9858333333333333,0.9825,0.9824999403953553,0.04503744542598724,0.9825,0.9825
58,0.985,0.9849999491373698,0.04479247556999326,0.985,0.985,0.9675,0.967499942779541,0.08820589929819107,0.9675,0.9675
59,0.9861111111111112,0.9861110623677571,0.04964187670085165,0.9861111111111112,0.9861111111111112,0.975,0.974999942779541,0.05573532715439797,0.975,0.975
60,0.9844444444444445,0.9843027856614854,0.050348482496208616,0.9844400702582465,0.9841666666666666,0.965,0.9649999403953552,0.08093025684356689,0.965,0.965
61,0.9888888888888889,0.9888888401455349,0.03943160042994552,0.9888888888888889,0.9888888888888889,0.985,0.9849999427795411,0.0359306812286377,0.985,0.985
62,0.9936111111111111,0.9936110793219672,0.028339917063713072,0.9936111111111111,0.9936111111111111,0.98,0.9799999403953552,0.039517712891101835,0.98,0.98
63,0.9886111111111111,0.9886110644870334,0.03815070451961623,0.9886111111111111,0.9886111111111111,0.9875,0.987499942779541,0.0364123173803091,0.9875,0.9875
64,0.9911111111111112,0.9911110750834147,0.02573700695609053,0.9911111111111112,0.9911111111111112,0.9775,0.9774999403953553,0.04202334463596344,0.9775,0.9775
65,0.9916666666666667,0.991666628519694,0.034957237276766036,0.9916666666666667,0.9916666666666667,0.985,0.9849999594688416,0.03802952229976654,0.985,0.985
66,0.9913888888888889,0.9913888528611925,0.02647097557783127,0.9913888888888889,0.9913888888888889,0.9875,0.987499942779541,0.031637374982237815,0.9875,0.9875
67,0.9927777777777778,0.9927777438693577,0.02291440337482426,0.9927777777777778,0.9927777777777778,0.975,0.9749999403953552,0.052482695281505586,0.975,0.975
68,0.9925,0.9924999682108561,0.02513940605852339,0.9925,0.9925,0.9875,0.987499942779541,0.03313743904232979,0.9875,0.9875
69,0.9941666666666666,0.9941666412353516,0.02313641572267645,0.9941666666666666,0.9941666666666666,0.9875,0.987499942779541,0.03962421778589487,0.9875,0.9875
70,0.9961111111111111,0.9961110877990723,0.017109200565351382,0.9961111111111111,0.9961111111111111,0.9875,0.987499942779541,0.030906707122921942,0.9875,0.9875
71,0.9952777777777778,0.9952777481079101,0.01791740156813628,0.9952777777777778,0.9952777777777778,0.9875,0.9874999594688415,0.031732007563114166,0.9875,0.9875
72,0.9936111111111111,0.9937494277954102,0.02114566481568747,0.9938888888888889,0.9936111111111111,0.9875,0.987499942779541,0.027610070817172528,0.9875,0.9875
73,0.9897222222222222,0.9897221798366971,0.03151081478430165,0.9897222222222222,0.9897222222222222,0.9875,0.9874999403953553,0.02989179402589798,0.9875,0.9875
74,0.9925,0.9924999639723036,0.019570307897196874,0.9925,0.9925,0.9875,0.9874999403953553,0.02638502612709999,0.9875,0.9875
75,0.9933333333333333,0.9933332973056369,0.02532410414682494,0.9933333333333333,0.9933333333333333,0.95,0.9499999403953552,0.10926821827888489,0.95,0.95
76,0.9927777777777778,0.9927777459886339,0.02817923739552498,0.9927777777777778,0.9927777777777778,0.9875,0.987499942779541,0.0318734247982502,0.9875,0.9875
77,0.9961111111111111,0.996111085679796,0.01692996013392177,0.9961111111111111,0.9961111111111111,0.985,0.9849999427795411,0.033447633907198904,0.985,0.985
78,0.9952777777777778,0.9952777481079101,0.01688179999175999,0.9952777777777778,0.9952777777777778,0.975,0.9749999403953552,0.07671046376228333,0.975,0.975
