epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
36,0.9652777777777778,0.9652777184380426,0.10350510533485148,0.9652777777777778,0.9652777777777778,0.975,0.9749999403953552,0.07885334372520447,0.975,0.975
37,0.9569444444444445,0.9570751063028972,0.11008314233687189,0.9572069125705295,0.9569444444444445,0.9825,0.982499942779541,0.059777962639927865,0.9825,0.9825
38,0.9633333333333334,0.9633332761128743,0.11912310911549462,0.9633333333333334,0.9633333333333334,0.975,0.974999942779541,0.08241574794054031,0.975,0.975
39,0.9686111111111111,0.9686110538906522,0.09593682039115164,0.9686111111111111,0.9686111111111111,0.98,0.9799999427795411,0.06276680260896683,0.98,0.98
40,0.9719444444444445,0.9719443851047092,0.08352616114748848,0.9719444444444445,0.9719444444444445,0.9625,0.9624999403953552,0.10088176727294922,0.9625,0.9625
41,0.9691666666666666,0.9691546291775174,0.08826182145211432,0.9694225735134548,0.9688888888888889,0.965,0.9649999403953552,0.08849727332592011,0.965,0.965
42,0.9761111111111112,0.9761110602484809,0.0749494218122628,0.9761111111111112,0.9761111111111112,0.9775,0.9774999403953553,0.07932107150554657,0.9775,0.9775
43,0.9686111111111111,0.9686045201619466,0.08976050736175643,0.9688779534233941,0.9683333333333334,0.9775,0.977499942779541,0.06860594868659974,0.9775,0.9775
44,0.9663888888888889,0.9662395983272128,0.10277422749333912,0.966369202931722,0.9661111111111111,0.9675,0.9674999403953553,0.0835629115998745,0.9675,0.9675
45,0.9755555555555555,0.9754149754842122,0.08017875952025255,0.9755533684624565,0.9752777777777778,0.9775,0.977499942779541,0.06599648639559746,0.9775,0.9775
46,0.9694444444444444,0.9691535398695204,0.08524076055321428,0.9694203864203559,0.9688888888888889,0.97,0.9699999403953552,0.07003544718027115,0.97,0.97
47,0.9711111111111111,0.9711110536257426,0.07885961426628961,0.9711111111111111,0.9711111111111111,0.9825,0.982499942779541,0.05758511632680893,0.9825,0.9825
48,0.9786111111111111,0.9784596400790745,0.06381148342871004,0.9788670179578993,0.9780555555555556,0.9875,0.987499942779541,0.05129438914358616,0.9875,0.9875
49,0.9811111111111112,0.9811110581292046,0.05826595115992758,0.9811111111111112,0.9811111111111112,0.9775,0.977499942779541,0.06235119871795178,0.9775,0.9775
50,0.9833333333333333,0.9834672694736056,0.04874391221544809,0.9836023627387153,0.9833333333333333,0.98,0.9799999427795411,0.0678593310713768,0.98,0.98
51,0.9844444444444445,0.9845816548665365,0.04553309386389123,0.9847200351291233,0.9844444444444445,0.98,0.9799999427795411,0.06307583779096604,0.98,0.98
52,0.9861111111111112,0.9861110644870335,0.046849435454932975,0.9861111111111112,0.9861111111111112,0.985,0.9849999427795411,0.043994717746973035,0.985,0.985
53,0.9861111111111112,0.9861110621028476,0.04357667727602853,0.9861111111111112,0.9861111111111112,0.985,0.9849999427795411,0.04223371632397175,0.985,0.985
54,0.9841666666666666,0.9841666136847602,0.05760098870429728,0.9841666666666666,0.9841666666666666,0.98,0.9799999427795411,0.05228157699108124,0.98,0.98
55,0.985,0.9849999491373698,0.0537576032595502,0.985,0.985,0.99,0.9899999427795411,0.03341261528432369,0.99,0.99
56,0.9861111111111112,0.9861110623677571,0.04369565448413293,0.9861111111111112,0.9861111111111112,0.9775,0.9774999403953553,0.07050977051258087,0.9775,0.9775
57,0.9794444444444445,0.9794378556145562,0.05536186499521136,0.9797112867567275,0.9791666666666666,0.9725,0.9724999403953553,0.07599293440580368,0.9725,0.9725
58,0.985,0.9849999512566461,0.051891993057086236,0.985,0.985,0.9875,0.987499942779541,0.04108549863100052,0.9875,0.9875
59,0.9827777777777778,0.9826361189948188,0.051339629739522934,0.9827734035915798,0.9825,0.985,0.9849999427795411,0.03849122896790504,0.985,0.985
60,0.9838888888888889,0.9838888359069824,0.05094719407096919,0.9838888888888889,0.9838888888888889,0.985,0.9849999427795411,0.044444299936294555,0.985,0.985
61,0.9891666666666666,0.9888866636488173,0.038676096585889656,0.9891644795735677,0.9886111111111111,0.985,0.9849999427795411,0.04723584994673729,0.985,0.985
62,0.9833333333333333,0.9831927596198188,0.047393165076565415,0.9833311462402343,0.9830555555555556,0.985,0.9849999427795411,0.03954021830111742,0.985,0.985
63,0.9913888888888889,0.9913888528611925,0.03427594318985939,0.9913888888888889,0.9913888888888889,0.9875,0.987499942779541,0.03264972422271967,0.9875,0.9875
64,0.9886111111111111,0.9886110623677572,0.03336173706532766,0.9886111111111111,0.9886111111111111,0.985,0.9849999427795411,0.058306091278791425,0.985,0.985
65,0.9872222222222222,0.9870729361640083,0.04138466071803123,0.9874825032552084,0.9866666666666667,0.9875,0.987499942779541,0.04890743963420391,0.9875,0.9875
66,0.9908333333333333,0.9908332867092556,0.03692114128834671,0.9908333333333333,0.9908333333333333,0.985,0.9849999427795411,0.047274619191885,0.985,0.985
67,0.9875,0.9874999576144748,0.03554433031214608,0.9875,0.9875,0.975,0.9749999403953552,0.08920965850353241,0.975,0.975
68,0.9861111111111112,0.9861110666063096,0.0430159803148773,0.9861111111111112,0.9861111111111112,0.9825,0.982499942779541,0.05789367470890284,0.9825,0.9825
69,0.9902777777777778,0.9902777417500814,0.031978647493653825,0.9902777777777778,0.9902777777777778,0.9925,0.9924999618530274,0.03286684609949589,0.9925,0.9925
70,0.9866666666666667,0.9866666242811415,0.04025903600785467,0.9866666666666667,0.9866666666666667,0.9875,0.987499942779541,0.04004042893648148,0.9875,0.9875
71,0.9908333333333333,0.990833297305637,0.03398787088692188,0.9908333333333333,0.9908333333333333,0.985,0.9849999427795411,0.052497716695070265,0.985,0.985
72,0.9941666666666666,0.9941666327582466,0.023910925593275654,0.9941666666666666,0.9941666666666666,0.9875,0.987499942779541,0.027581475898623465,0.9875,0.9875
73,0.9908333333333333,0.9908332909478081,0.027722100135352878,0.9908333333333333,0.9908333333333333,0.975,0.974999942779541,0.06296439349651337,0.975,0.975
74,0.9877777777777778,0.988048947652181,0.03587673370674666,0.988324515024821,0.9877777777777778,0.9875,0.987499942779541,0.04175959672778845,0.9875,0.9875
75,0.9925,0.9923594387372335,0.02699832159611914,0.9924978129069011,0.9922222222222222,0.98,0.9799999427795411,0.04670870330184698,0.98,0.98
76,0.9897222222222222,0.9897221734788683,0.03655916788773741,0.9897222222222222,0.9897222222222222,0.9825,0.982499942779541,0.04916016906499863,0.9825,0.9825
77,0.9911111111111112,0.991111068725586,0.028310190733108257,0.9911111111111112,0.9911111111111112,0.9875,0.987499942779541,0.03403377279639244,0.9875,0.9875
78,0.9925,0.9924999660915799,0.02539005111385551,0.9925,0.9925,0.985,0.9849999427795411,0.04274478867650032,0.985,0.985
79,0.9922222222222222,0.9922221840752495,0.027658821171563534,0.9922222222222222,0.9922222222222222,0.9875,0.987499942779541,0.04200112506747246,0.9875,0.9875
80,0.9972222222222222,0.9972222052680122,0.013522014648964008,0.9972222222222222,0.9972222222222222,0.985,0.9849999427795411,0.04290768126025796,0.985,0.985
