epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
43,0.9669444444444445,0.9670816421508789,0.0987846475508478,0.9672200351291232,0.9669444444444445,0.98,0.9799999427795411,0.07148082315921783,0.98,0.98
44,0.9616666666666667,0.9616491826375325,0.09924078587028716,0.9619116359286838,0.9613888888888888,0.9825,0.982499942779541,0.06897642984986305,0.9825,0.9825
45,0.9719444444444445,0.972074014875624,0.08408514209505584,0.9724846903483073,0.9716666666666667,0.9725,0.972499942779541,0.07445519268512726,0.9725,0.9725
46,0.9655555555555555,0.9655554962158203,0.09863915079997645,0.9655555555555555,0.9655555555555555,0.9625,0.962499942779541,0.08895819775760173,0.9625,0.9625
47,0.9688888888888889,0.968879025777181,0.08364116673668226,0.969149169921875,0.9686111111111111,0.955,0.954999942779541,0.11605817466974258,0.955,0.955
48,0.9644444444444444,0.9641469573974609,0.09944100495841768,0.9646892759535047,0.9636111111111111,0.9775,0.977499942779541,0.06767515286803245,0.9775,0.9775
49,0.9722222222222222,0.9719367618030972,0.08216637863053215,0.9722090996636285,0.9716666666666667,0.965,0.964999942779541,0.08980658404529095,0.965,0.965
50,0.9572222222222222,0.957222162882487,0.11655053918560346,0.9572222222222222,0.9572222222222222,0.965,0.964999942779541,0.0920158988237381,0.965,0.965
51,0.9675,0.9673496140374078,0.09593849173850483,0.9677580939398871,0.9669444444444445,0.975,0.974999942779541,0.07463397040963173,0.975,0.975
52,0.9775,0.9774977641635471,0.07109337415132258,0.9777755906846788,0.9772222222222222,0.9775,0.9774999618530273,0.072781405672431,0.9775,0.9775
53,0.9736111111111111,0.9736110517713759,0.07340612907376554,0.9736111111111111,0.9736111111111111,0.985,0.9849999618530273,0.05662599414587021,0.985,0.985
54,0.9780555555555556,0.9780554962158203,0.06815061607294612,0.9780555555555556,0.9780555555555556,0.9775,0.977499942779541,0.06186094339936972,0.9775,0.9775
55,0.9733333333333334,0.9731894853379991,0.07762236314515272,0.9733245849609375,0.9730555555555556,0.9825,0.982499942779541,0.05485657013952732,0.9825,0.9825
56,0.9836111111111111,0.9834683542781406,0.055040064520306055,0.9836045498318142,0.9833333333333333,0.975,0.974999942779541,0.08464095108211041,0.975,0.975
57,0.9825,0.9824999470180935,0.062204169684814084,0.9825,0.9825,0.9825,0.982499942779541,0.05843595311045647,0.9825,0.9825
58,0.9791666666666666,0.979301683637831,0.0598867752816942,0.9794378831651476,0.9791666666666666,0.9825,0.982499942779541,0.05237704209983349,0.9825,0.9825
59,0.9830555555555556,0.9829073588053385,0.056641312274667954,0.9830380566914876,0.9827777777777778,0.9875,0.987499942779541,0.042611179277300834,0.9875,0.9875
60,0.9833333333333333,0.9833332803514269,0.050695681006958086,0.9833333333333333,0.9833333333333333,0.975,0.974999942779541,0.06568864375352859,0.975,0.975
61,0.9777777777777777,0.9779149776034884,0.06842209700081084,0.9780533684624566,0.9777777777777777,0.98,0.9799999427795411,0.06881438240408898,0.98,0.98
62,0.9855555555555555,0.9854138946533203,0.048047119857122504,0.9855511813693576,0.9852777777777778,0.98,0.9799999427795411,0.05145864441990852,0.98,0.98
63,0.9838888888888889,0.9840250036451552,0.049820382992426554,0.9841622924804687,0.9838888888888889,0.9875,0.987499942779541,0.0502939473092556,0.9875,0.9875
64,0.9875,0.9876361147562662,0.04118966867112451,0.9877734035915798,0.9875,0.9825,0.982499942779541,0.05260809071362019,0.9825,0.9825
65,0.9852777777777778,0.9854138925340441,0.04642775647342205,0.9855511813693576,0.9852777777777778,0.9875,0.9874999618530274,0.041726125851273534,0.9875,0.9875
66,0.9861111111111112,0.9863855743408203,0.04512356801786357,0.9866622924804688,0.9861111111111112,0.985,0.9849999618530273,0.051047658324241636,0.985,0.985
67,0.9786111111111111,0.9784694459703234,0.05611737865747677,0.9786067369249132,0.9783333333333334,0.9775,0.977499942779541,0.05600426062941551,0.9775,0.9775
68,0.9872222222222222,0.9872221734788683,0.05211584872669644,0.9872222222222222,0.9872222222222222,0.9775,0.977499942779541,0.04871162377297878,0.9775,0.9775
69,0.9838888888888889,0.9838888356420729,0.046621610042121675,0.9838888888888889,0.9838888888888889,0.985,0.9849999427795411,0.051501850187778475,0.985,0.985
70,0.9719444444444445,0.9720794632699754,0.08471942371792264,0.9722156609429253,0.9719444444444445,0.97,0.969999942779541,0.0708292657136917,0.97,0.97
71,0.9819444444444444,0.9817940624554952,0.06235410776403215,0.9822025383843316,0.9813888888888889,0.98,0.9799999427795411,0.06348922610282898,0.98,0.98
72,0.9841666666666666,0.9840260929531521,0.051850293804374004,0.9841644795735677,0.9838888888888889,0.99,0.9899999427795411,0.037831550985574725,0.99,0.99
73,0.9897222222222222,0.9895805676778158,0.03765775567231079,0.9897178480360243,0.9894444444444445,0.9875,0.987499942779541,0.043389913775026795,0.9875,0.9875
74,0.9858333333333333,0.9858267445034451,0.04381592802082499,0.986380140516493,0.9852777777777778,0.985,0.9849999427795411,0.039894706532359124,0.985,0.985
