epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
44,0.9802777777777778,0.9802777226765951,0.05597932779540618,0.9802777777777778,0.9802777777777778,0.9725,0.9724999403953553,0.09098705112934112,0.9725,0.9725
45,0.985,0.9851372061835395,0.04581640962511301,0.9852755906846788,0.985,0.98,0.9799999427795411,0.061029459089040755,0.98,0.98
46,0.9811111111111112,0.9811110581292046,0.05772971197962761,0.9811111111111112,0.9811111111111112,0.97,0.9699999403953552,0.09306908547878265,0.97,0.97
47,0.9794444444444445,0.9792984241909451,0.06044646937400103,0.9794313218858507,0.9791666666666666,0.985,0.9849999618530273,0.059019179940223696,0.985,0.985
48,0.9861111111111112,0.9861110581292046,0.0404036221642875,0.9861111111111112,0.9861111111111112,0.9775,0.9774999403953553,0.08530696272850037,0.9775,0.9775
49,0.985,0.9848594241672092,0.04112716028466821,0.984997812906901,0.9847222222222223,0.9825,0.982499942779541,0.06767583206295967,0.9825,0.9825
50,0.9891666666666666,0.9890271864997016,0.03298840082767937,0.9891666666666666,0.9888888888888889,0.975,0.9749999403953552,0.07874023675918579,0.975,0.975
51,0.985,0.9849999512566461,0.04725323627495931,0.985,0.985,0.9875,0.987499942779541,0.055321447029709814,0.9875,0.9875
52,0.9922222222222222,0.9922221819559733,0.0243022067223986,0.9922222222222222,0.9922222222222222,0.985,0.9849999427795411,0.051260930262506006,0.985,0.985
53,0.9925,0.9924999554951985,0.025755272054488562,0.9925,0.9925,0.98,0.9799999427795411,0.06290461521595717,0.98,0.98
54,0.9936111111111111,0.9936110814412434,0.0217438200281726,0.9936111111111111,0.9936111111111111,0.98,0.9799999427795411,0.06551503241062165,0.98,0.98
55,0.9891666666666666,0.9891666306389703,0.02908097595459872,0.9891666666666666,0.9891666666666666,0.9825,0.982499942779541,0.07070221915841103,0.9825,0.9825
56,0.99,0.9899955961439345,0.024834690306904827,0.9902712164984809,0.9897222222222222,0.9775,0.977499942779541,0.07082227695733309,0.9775,0.9775
57,0.9880555555555556,0.988055502573649,0.029133967893819016,0.9880555555555556,0.9880555555555556,0.975,0.974999942779541,0.0929490353167057,0.975,0.975
58,0.9883333333333333,0.9884694502088759,0.03595759719868915,0.9886067369249132,0.9883333333333333,0.985,0.9849999427795411,0.03786399304866791,0.985,0.985
59,0.9930555555555556,0.9930555237664117,0.026388827162122146,0.9930555555555556,0.9930555555555556,0.9875,0.987499942779541,0.057980335652828216,0.9875,0.9875
60,0.9905555555555555,0.9904160817464193,0.026314723843501673,0.9905555555555555,0.9902777777777778,0.97,0.969999942779541,0.08753558099269867,0.97,0.97
61,0.9933333333333333,0.9931938637627495,0.022359655286288922,0.9933333333333333,0.9930555555555556,0.9875,0.987499942779541,0.04944260902702809,0.9875,0.9875
62,0.9888888888888889,0.9888888507419162,0.03302104033458616,0.9888888888888889,0.9888888888888889,0.9825,0.982499942779541,0.059089680165052415,0.9825,0.9825
63,0.9933333333333333,0.9933332973056369,0.028169322304707343,0.9933333333333333,0.9933333333333333,0.985,0.9849999427795411,0.06970271199941636,0.985,0.985
64,0.9936111111111111,0.9936110729641384,0.02174954732466075,0.9936111111111111,0.9936111111111111,0.98,0.9799999403953552,0.08427993148565292,0.98,0.98
65,0.9930555555555556,0.9929139073689779,0.024078541338029835,0.9930511813693577,0.9927777777777778,0.98,0.9799999427795411,0.0847368884086609,0.98,0.98
66,0.9938888888888889,0.9938888549804688,0.018544284616816894,0.9938888888888889,0.9938888888888889,0.9825,0.982499942779541,0.06809239700436592,0.9825,0.9825
67,0.9947222222222222,0.9947221904330783,0.016672593148735662,0.9947222222222222,0.9947222222222222,0.985,0.9849999427795411,0.06888046333566308,0.985,0.985
68,0.9944444444444445,0.9944444147745768,0.018575904296412774,0.9944444444444445,0.9944444444444445,0.985,0.9849999427795411,0.06032020814716816,0.985,0.985
69,0.9947222222222222,0.9947221904330783,0.02030794296775841,0.9947222222222222,0.9947222222222222,0.985,0.9849999403953552,0.03896437853574753,0.985,0.985
70,0.9936111111111111,0.9936110750834147,0.019188638168594077,0.9936111111111111,0.9936111111111111,0.99,0.9899999618530273,0.037008082941174504,0.99,0.99
71,0.9938888888888889,0.9938888592190213,0.0187903995351452,0.9938888888888889,0.9938888888888889,0.99,0.9899999618530273,0.03908448848873377,0.99,0.99
72,0.9955555555555555,0.9955555280049642,0.016062299895695308,0.9955555555555555,0.9955555555555555,0.985,0.9849999427795411,0.06877732694149018,0.985,0.985
73,0.995,0.9949999724494086,0.017191523822645348,0.995,0.995,0.9825,0.9824999403953553,0.043145593404769894,0.9825,0.9825
74,0.9963888888888889,0.9963888719346788,0.01285339087428939,0.9963888888888889,0.9963888888888889,0.99,0.9899999618530273,0.03782418832182884,0.99,0.99
75,0.9961111111111111,0.9961110899183485,0.01614001272013411,0.9961111111111111,0.9961111111111111,0.9875,0.9874999618530274,0.044433737248182295,0.9875,0.9875
76,0.9975,0.9974999851650662,0.010214250995890729,0.9975,0.9975,0.9875,0.987499942779541,0.055871805138885976,0.9875,0.9875
77,0.9975,0.9974999830457899,0.00971099219311327,0.9975,0.9975,0.985,0.9849999594688416,0.05516517996788025,0.985,0.985
78,0.9927777777777778,0.9927777417500814,0.026798962037137244,0.9927777777777778,0.9927777777777778,0.985,0.9849999427795411,0.07079423442482949,0.985,0.985
79,0.9952777777777778,0.9952777481079101,0.015929701596291528,0.9952777777777778,0.9952777777777778,0.975,0.9749999403953552,0.05335899293422699,0.975,0.975
