epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
15,0.7669444444444444,0.7631152531835768,0.35047269953621757,0.7714923392401801,0.755,0.7875,0.7885483264923095,0.34082850456237795,0.7896666669845581,0.7875
16,0.7841666666666667,0.7811538685692682,0.34820429152912563,0.791295067999098,0.7713888888888889,0.7975,0.7974999403953552,0.3421388590335846,0.7975,0.7975
17,0.7836111111111111,0.7805408220820956,0.34613809453116523,0.7891696612040202,0.7722222222222223,0.79,0.7899999403953553,0.33821097254753113,0.79,0.79
18,0.7922222222222223,0.7903741791513231,0.3390373032622867,0.7982494015163846,0.7827777777777778,0.8,0.7999999403953553,0.3302313256263733,0.8,0.8
19,0.8052777777777778,0.803813775115543,0.3298592253526052,0.8097715462578667,0.7980555555555555,0.83,0.8299999403953552,0.3222168254852295,0.83,0.83
20,0.8138888888888889,0.8124971617592706,0.3198709101147122,0.8164670944213868,0.8086111111111111,0.83,0.8299999403953552,0.31114342927932737,0.83,0.83
21,0.8441666666666666,0.8432509440845913,0.2951325112581253,0.8457042524549696,0.8408333333333333,0.8475,0.8474999403953553,0.2949479013681412,0.8475,0.8475
22,0.8591666666666666,0.8591761922836304,0.27165500720342,0.8608789038658142,0.8575,0.875,0.8749999403953552,0.2682426995038986,0.875,0.875
23,0.8619444444444444,0.8617443569501241,0.27306034564971926,0.8629501703050402,0.8605555555555555,0.89,0.8899999403953552,0.24627612233161927,0.89,0.89
24,0.8705555555555555,0.8694095566537645,0.26272169497278003,0.8716299120585124,0.8672222222222222,0.8675,0.8674999403953553,0.2615906101465225,0.8675,0.8675
25,0.8908333333333334,0.8910195517539978,0.23198501100142796,0.8917672771877713,0.8902777777777777,0.9,0.8999999403953552,0.229057394862175,0.9,0.9
26,0.89,0.8895518512196011,0.24068279206752777,0.8907859738667806,0.8883333333333333,0.8625,0.8624999403953553,0.2712682068347931,0.8625,0.8625
27,0.9011111111111111,0.9005728210343255,0.219130041135682,0.9017121802435981,0.8994444444444445,0.835,0.8349999403953552,0.3219674879312515,0.835,0.835
28,0.8944444444444445,0.8935783767700195,0.2331191121869617,0.8949453163146973,0.8922222222222222,0.8975,0.8974999403953552,0.22956183612346648,0.8975,0.8975
29,0.9163888888888889,0.9162824418809679,0.19666338072882758,0.9173071691724989,0.9152777777777777,0.895,0.8949999403953552,0.22621721386909485,0.895,0.895
30,0.9219444444444445,0.9216295750935872,0.1846912987033526,0.9221522331237793,0.9211111111111111,0.915,0.9149999403953553,0.1998334312438965,0.915,0.915
31,0.9197222222222222,0.9196589318911235,0.1839152651362949,0.9204372681511773,0.9188888888888889,0.9275,0.9274999403953552,0.18100588917732238,0.9275,0.9275
32,0.9333333333333333,0.9330282677544488,0.1617752968933847,0.9335608058505588,0.9325,0.905,0.9049999403953553,0.2194363260269165,0.905,0.905
33,0.9411111111111111,0.9411110517713759,0.14882153926624192,0.9411111111111111,0.9411111111111111,0.9025,0.9024999403953552,0.2430269366502762,0.9025,0.9025
34,0.9338888888888889,0.9335968950059679,0.16904395646519133,0.9338626437717014,0.9333333333333333,0.925,0.9249999403953553,0.17018709301948548,0.925,0.925
35,0.9430555555555555,0.9429051695929633,0.1476700853308042,0.9430336825052897,0.9427777777777778,0.92,0.9199999403953553,0.1867128849029541,0.92,0.92
36,0.9447222222222222,0.944688343471951,0.13891551660166845,0.9452163611518012,0.9441666666666667,0.93,0.9299999403953553,0.17263732731342316,0.93,0.93
37,0.9519444444444445,0.9519443851047092,0.12260680346025361,0.9519444444444445,0.9519444444444445,0.925,0.9249999403953553,0.1829948553442955,0.925,0.925
38,0.9411111111111111,0.9412287033928766,0.14435029354360368,0.9416272968716092,0.9408333333333333,0.94,0.9399999403953552,0.1489815294742584,0.94,0.94
39,0.9483333333333334,0.9483332737286886,0.13267460988627539,0.9483333333333334,0.9483333333333334,0.94,0.9399999403953552,0.13983853101730348,0.94,0.94
40,0.9602777777777778,0.9602777184380425,0.10515178173780441,0.9602777777777778,0.9602777777777778,0.935,0.9349999403953553,0.16207175225019455,0.935,0.935
41,0.9666666666666667,0.9666666073269314,0.09331461377855804,0.9666666666666667,0.9666666666666667,0.945,0.9449999403953552,0.13946215361356734,0.945,0.945
42,0.9575,0.9574999406602648,0.1030231874022219,0.9575,0.9575,0.9275,0.9274999403953552,0.1517820632457733,0.9275,0.9275
43,0.9611111111111111,0.9611110517713759,0.10390740346577432,0.9611111111111111,0.9611111111111111,0.945,0.9449999403953552,0.11318033576011657,0.945,0.945
44,0.9627777777777777,0.9626350169711643,0.101823933256997,0.9627712164984809,0.9625,0.935,0.9349999403953553,0.13563332617282867,0.935,0.935
45,0.9608333333333333,0.9608191151089138,0.10460853763752513,0.9610848659939236,0.9605555555555556,0.94,0.9399999403953552,0.14789260804653168,0.94,0.94
46,0.9663888888888889,0.9662439494662814,0.09914360159801112,0.966377953423394,0.9661111111111111,0.95,0.9499999403953552,0.10315248787403107,0.95,0.95
47,0.97,0.9699846945868598,0.08151285577151511,0.970249343448215,0.9697222222222223,0.9525,0.952499942779541,0.10906960412859917,0.9525,0.9525
48,0.9677777777777777,0.9677777205573188,0.09229626590179073,0.9677777777777777,0.9677777777777777,0.9575,0.957499942779541,0.09312248766422272,0.9575,0.9575
49,0.9730555555555556,0.973045694563124,0.07756120282742712,0.9733158365885417,0.9727777777777777,0.9625,0.962499942779541,0.08911802999675274,0.9625,0.9625
50,0.9783333333333334,0.9784683587816027,0.06598010837514368,0.9786045498318142,0.9783333333333334,0.985,0.9849999427795411,0.05251844391226768,0.985,0.985
51,0.9211111111111111,0.9210816444291009,0.19788221140702567,0.9213320223490397,0.9208333333333333,0.9175,0.9174999427795411,0.22584581911563872,0.9175,0.9175
52,0.9047222222222222,0.9045598538716634,0.20869193103578357,0.9046762911478679,0.9044444444444445,0.965,0.964999942779541,0.1304137623310089,0.965,0.965
53,0.95,0.949827757941352,0.13540534656908776,0.9504962582058377,0.9491666666666667,0.9475,0.9474999403953552,0.10286632388830184,0.9475,0.9475
54,0.9641666666666666,0.9641666073269314,0.1033729228625695,0.9641666666666666,0.9641666666666666,0.96,0.9599999403953552,0.08484431982040405,0.96,0.96
55,0.9566666666666667,0.9567973285251193,0.11178155815435781,0.9569291347927518,0.9566666666666667,0.965,0.964999942779541,0.09263406366109848,0.965,0.965
56,0.9716666666666667,0.9715217269791497,0.0848117306497362,0.9716557312011719,0.9713888888888889,0.965,0.964999942779541,0.07366172641515732,0.965,0.965
57,0.9727777777777777,0.9727733612060547,0.07881930372781223,0.9730489942762587,0.9725,0.9725,0.972499942779541,0.07241824686527253,0.9725,0.9725
58,0.9747222222222223,0.9747221671210395,0.0699387296454774,0.9747222222222223,0.9747222222222223,0.9625,0.962499942779541,0.07537446156144142,0.9625,0.9625
59,0.9730555555555556,0.973191663953993,0.07386222902271483,0.9733289591471355,0.9730555555555556,0.9775,0.977499942779541,0.059562943130731585,0.9775,0.9775
60,0.9752777777777778,0.9752690103318956,0.07624180747403039,0.9755402459038629,0.975,0.9825,0.982499942779541,0.07506917655467987,0.9825,0.9825
61,0.9816666666666667,0.9816666094462076,0.05857556261950069,0.9816666666666667,0.9816666666666667,0.9675,0.967499942779541,0.06556123539805413,0.9675,0.9675
62,0.9813888888888889,0.9813888337877061,0.05291150394413206,0.9813888888888889,0.9813888888888889,0.98,0.9799999427795411,0.05157275922596455,0.98,0.98
63,0.9836111111111111,0.9836110581292047,0.04266078937384817,0.9836111111111111,0.9836111111111111,0.9725,0.972499942779541,0.059922924116253856,0.9725,0.9725
64,0.9888888888888889,0.9887450557284885,0.038142812020248835,0.9888801405164931,0.9886111111111111,0.9775,0.977499942779541,0.05087631218135357,0.9775,0.9775
65,0.9852777777777778,0.9852777269151476,0.04805893380401863,0.9852777777777778,0.9852777777777778,0.97,0.969999942779541,0.06238450963050127,0.97,0.97
66,0.9847222222222223,0.9848561562432183,0.04923240395883719,0.9849912516276041,0.9847222222222223,0.98,0.9799999618530273,0.04612838350236416,0.98,0.98
67,0.9852777777777778,0.9854138904147678,0.04915027878764603,0.9855511813693576,0.9852777777777778,0.9675,0.967499942779541,0.0753620837442577,0.9675,0.9675
68,0.9902777777777778,0.990414990319146,0.037386896366046536,0.9905533684624566,0.9902777777777778,0.9625,0.962499942779541,0.06593647938221693,0.9625,0.9625
69,0.9863888888888889,0.9865260971917047,0.043441890569196805,0.9866644795735677,0.9863888888888889,0.97,0.969999942779541,0.059374186731874945,0.97,0.97
70,0.9880555555555556,0.9880555131700304,0.039324353970587256,0.9880555555555556,0.9880555555555556,0.955,0.954999942779541,0.1184156765975058,0.955,0.955
71,0.9869444444444444,0.9870794698927138,0.04468845677872499,0.9872156609429253,0.9869444444444444,0.9775,0.977499942779541,0.04533280737698078,0.9775,0.9775
72,0.9888888888888889,0.9888888465033637,0.035547479157232574,0.9888888888888889,0.9888888888888889,0.975,0.974999942779541,0.06053058074787259,0.975,0.975
73,0.9863888888888889,0.9863888337877061,0.04048144604803788,0.9863888888888889,0.9863888888888889,0.9775,0.9774999618530273,0.061103031542152166,0.9775,0.9775
74,0.9869444444444444,0.986944391462538,0.0416673218127754,0.9869444444444444,0.9869444444444444,0.98,0.9799999618530273,0.03846468269824982,0.98,0.98
75,0.9863888888888889,0.9863888380262587,0.04107546996739175,0.9863888888888889,0.9863888888888889,0.9775,0.9774999618530273,0.046115127578377726,0.9775,0.9775
76,0.9891666666666666,0.9891666179233127,0.03680670680685176,0.9891666666666666,0.9891666666666666,0.9775,0.977499942779541,0.04295405048877001,0.9775,0.9775
77,0.9919444444444444,0.991944408416748,0.029838417176571156,0.9919444444444444,0.9919444444444444,0.985,0.9849999618530273,0.038527150060981515,0.985,0.985
78,0.9866666666666667,0.986666620042589,0.04584209431169761,0.9866666666666667,0.9866666666666667,0.9775,0.977499942779541,0.04927276827394962,0.9775,0.9775
79,0.9922222222222222,0.9922221840752495,0.032035755111008056,0.9922222222222222,0.9922222222222222,0.9775,0.977499942779541,0.04633552562445402,0.9775,0.9775
80,0.985,0.9849999554951986,0.045076764175254434,0.985,0.985,0.97,0.969999942779541,0.06082841008901596,0.97,0.97
81,0.9872222222222222,0.9870794783698188,0.03644046982129415,0.9872156609429253,0.9869444444444444,0.9825,0.982499942779541,0.04594840213656425,0.9825,0.9825
82,0.9891666666666666,0.9890250100029839,0.039419592972844836,0.9891622924804687,0.9888888888888889,0.9925,0.9924999618530274,0.03185276560485363,0.9925,0.9925
