epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
37,0.9402777777777778,0.9401361062791612,0.15183824088838366,0.9402734035915798,0.94,0.9425,0.942499942779541,0.14269807577133178,0.9425,0.9425
38,0.9691666666666666,0.9690250015258789,0.09629796972705258,0.9691622924804687,0.9688888888888889,0.97,0.969999942779541,0.09454157948493958,0.97,0.97
39,0.9763888888888889,0.9766480573018392,0.07462769214891725,0.9771914969550238,0.9761111111111112,0.95,0.949999942779541,0.11848625779151917,0.95,0.95
40,0.9711111111111111,0.9711110538906521,0.08214997995230887,0.9711111111111111,0.9711111111111111,0.9675,0.967499942779541,0.08989323914051056,0.9675,0.9675
41,0.9777777777777777,0.977777722676595,0.07029261744684644,0.9777777777777777,0.9777777777777777,0.97,0.969999942779541,0.08748642452061177,0.97,0.97
42,0.975,0.9752690082126193,0.0685015042612536,0.9755402459038629,0.975,0.975,0.974999942779541,0.0673445439338684,0.975,0.975
43,0.9722222222222222,0.9722167205810547,0.07451614770624372,0.9724912516276042,0.9719444444444445,0.975,0.974999942779541,0.07265201568603516,0.975,0.975
44,0.9772222222222222,0.9772221734788683,0.06572387127826611,0.9772222222222222,0.9772222222222222,0.9475,0.947499942779541,0.16291074246168136,0.9475,0.9475
45,0.9705555555555555,0.970555498070187,0.08441664861308204,0.9705555555555555,0.9705555555555555,0.9775,0.977499942779541,0.06904189385473729,0.9775,0.9775
46,0.9811111111111112,0.9811110623677571,0.06440269044703907,0.9811111111111112,0.9811111111111112,0.9775,0.977499942779541,0.07128782868385315,0.9775,0.9775
47,0.9811111111111112,0.9812483109368219,0.056309272257818115,0.9813867017957899,0.9811111111111112,0.975,0.974999942779541,0.07817865535616875,0.975,0.975
48,0.9847222222222223,0.984578382703993,0.0494470453593466,0.9847134738498264,0.9844444444444445,0.98,0.9799999427795411,0.06754635937511921,0.98,0.98
49,0.9819444444444444,0.9818049558003743,0.05588869583172103,0.9819444444444444,0.9816666666666667,0.97,0.969999942779541,0.1007536379992962,0.97,0.97
50,0.9847222222222223,0.9847221755981446,0.049226306856920324,0.9847222222222223,0.9847222222222223,0.9675,0.967499942779541,0.11340190231800079,0.9675,0.9675
51,0.9588888888888889,0.9587450406286452,0.12136324144072003,0.9588801405164931,0.9586111111111111,0.975,0.974999942779541,0.08175915896892548,0.975,0.975
52,0.9725,0.9724901368882921,0.08358004645340973,0.9727602810329861,0.9722222222222222,0.98,0.9799999427795411,0.07185451991856098,0.98,0.98
53,0.98,0.9799999448988173,0.06608567367825244,0.98,0.98,0.98,0.9799999427795411,0.06502207186073065,0.98,0.98
54,0.9827777777777778,0.9827777290344238,0.06120159680644671,0.9827777777777778,0.9827777777777778,0.9725,0.972499942779541,0.06353902347385883,0.9725,0.9725
55,0.9841666666666666,0.9843038686116536,0.04548638626933098,0.9844422573513455,0.9841666666666666,0.975,0.974999942779541,0.0675864703580737,0.975,0.975
56,0.9891666666666666,0.9891666200425889,0.04723629071480698,0.9891666666666666,0.9891666666666666,0.9725,0.972499942779541,0.0717953321710229,0.9725,0.9725
57,0.9877777777777778,0.9877777375115289,0.0423478346483575,0.9877777777777778,0.9877777777777778,0.98,0.9799999427795411,0.06515853514894843,0.98,0.98
58,0.9880555555555556,0.9880555152893067,0.042696574839452904,0.9880555555555556,0.9880555555555556,0.9775,0.977499942779541,0.06340712739154697,0.9775,0.9775
59,0.9894444444444445,0.9893038749694825,0.03966333137618171,0.9894422573513455,0.9891666666666666,0.97,0.969999942779541,0.07966742083430291,0.97,0.97
60,0.9905555555555555,0.9905555131700304,0.039989311463303034,0.9905555555555555,0.9905555555555555,0.98,0.9799999427795411,0.0553722858056426,0.98,0.98
61,0.9880555555555556,0.9880555129051208,0.03974743862946828,0.9880555555555556,0.9880555555555556,0.9825,0.982499942779541,0.05551985863596201,0.9825,0.9825
62,0.9877777777777778,0.9877777290344238,0.036023979865842395,0.9877777777777778,0.9877777777777778,0.975,0.974999942779541,0.07684718690812588,0.975,0.975
63,0.9875,0.9873583454555935,0.04619545572851267,0.9874956258138021,0.9872222222222222,0.975,0.974999942779541,0.06641994494944811,0.975,0.975
64,0.9905555555555555,0.9902744738260905,0.032476261162923445,0.9905511813693576,0.99,0.965,0.964999942779541,0.09026802606880664,0.965,0.965
65,0.9891666666666666,0.9891666242811414,0.039075294610940746,0.9891666666666666,0.9891666666666666,0.975,0.974999942779541,0.06369202598929405,0.975,0.975
66,0.9933333333333333,0.9933332973056369,0.028217150050525865,0.9933333333333333,0.9933333333333333,0.975,0.974999942779541,0.06846941692754627,0.975,0.975
67,0.9944444444444445,0.9944444126553006,0.02208505309600797,0.9944444444444445,0.9944444444444445,0.9725,0.972499942779541,0.0934558919724077,0.9725,0.9725
68,0.9844444444444445,0.9844443935818142,0.05233170504733506,0.9844444444444445,0.9844444444444445,0.9675,0.967499942779541,0.11263279646635055,0.9675,0.9675
69,0.9869444444444444,0.9870751208729214,0.04074933730893665,0.9872069125705295,0.9869444444444444,0.9725,0.972499942779541,0.09763793349266052,0.9725,0.9725
70,0.9927777777777778,0.9927777396308051,0.03602749743602342,0.9927777777777778,0.9927777777777778,0.98,0.9799999427795411,0.058174654711037874,0.98,0.98
71,0.9913888888888889,0.9913888443840875,0.03091780943175157,0.9913888888888889,0.9913888888888889,0.975,0.974999942779541,0.06628282252699137,0.975,0.975
72,0.9911111111111112,0.9911110729641385,0.03180906092541085,0.9911111111111112,0.9911111111111112,0.97,0.969999942779541,0.08193289577029646,0.97,0.97
73,0.9894444444444445,0.9893027856614854,0.037173518588145577,0.9894400702582465,0.9891666666666666,0.9775,0.977499942779541,0.061935269925743344,0.9775,0.9775
74,0.9927777777777778,0.9926372146606446,0.02764823777394162,0.9927755906846788,0.9925,0.9775,0.977499942779541,0.059674768317490814,0.9775,0.9775
75,0.9944444444444445,0.9945827568901909,0.021063152723428277,0.9947222222222222,0.9944444444444445,0.98,0.9799999427795411,0.06686900444328785,0.98,0.98
76,0.9933333333333333,0.9933332973056369,0.020692625408216068,0.9933333333333333,0.9933333333333333,0.975,0.974999942779541,0.0791670635342598,0.975,0.975
77,0.9819444444444444,0.9819443893432617,0.06036829069256783,0.9819444444444444,0.9819444444444444,0.975,0.974999942779541,0.07588370207697154,0.975,0.975
78,0.9886111111111111,0.9884705395168728,0.03736312820265691,0.9886089240180121,0.9883333333333333,0.9675,0.967499942779541,0.10904006438329816,0.9675,0.9675
79,0.9919444444444444,0.9916644456651476,0.03006966287477149,0.9919422573513454,0.9913888888888889,0.975,0.974999942779541,0.08436555152758957,0.975,0.975
80,0.9916666666666667,0.9919433191087511,0.026483875948211385,0.9922222222222222,0.9916666666666667,0.9825,0.982499942779541,0.08132694070227445,0.9825,0.9825
