epoch,acc,f_score,loss,precision,recall,val_acc,val_f_score,val_loss,val_precision,val_recall
28,0.9119444444444444,0.9117962392171224,0.20658481044901741,0.9119269455803766,0.9116666666666666,0.91,0.9099999403953553,0.21094693303108214,0.91,0.91
29,0.9047222222222222,0.904722162882487,0.21119121005137761,0.9047222222222222,0.9047222222222222,0.915,0.9149999403953553,0.18459991574287415,0.915,0.915
30,0.9175,0.9170282660590278,0.19409413158893585,0.917672790951199,0.9163888888888889,0.915,0.9149999403953553,0.1918310022354126,0.915,0.915
31,0.9288888888888889,0.9291491781340705,0.17228385739856297,0.9294116359286838,0.9288888888888889,0.925,0.9249999403953553,0.1869283127784729,0.925,0.925
32,0.9269444444444445,0.9267777252197266,0.17753358080983161,0.9271697277492947,0.9263888888888889,0.9525,0.952499942779541,0.14062963604927062,0.9525,0.9525
33,0.9280555555555555,0.9280554962158203,0.17629862818453046,0.9280555555555555,0.9280555555555555,0.9575,0.9574999403953552,0.1331748527288437,0.9575,0.9575
34,0.9388888888888889,0.9387406836615668,0.1557761549618509,0.938871390024821,0.9386111111111111,0.96,0.9599999403953552,0.1301252043247223,0.96,0.96
35,0.9422222222222222,0.942222162882487,0.14239265844225885,0.9422222222222222,0.9422222222222222,0.9525,0.9524999403953552,0.12453470647335052,0.9525,0.9525
36,0.9472222222222222,0.947351794772678,0.13248946245345805,0.947482501135932,0.9472222222222222,0.9625,0.9624999403953552,0.09725563049316406,0.9625,0.9625
37,0.95,0.9501252131991916,0.13474253703322675,0.950531497531467,0.9497222222222222,0.9775,0.9774999403953553,0.0827811461687088,0.9775,0.9775
38,0.9591666666666666,0.9590217272440592,0.11564477774831984,0.9591557312011719,0.9588888888888889,0.93,0.9299999403953553,0.15587559819221497,0.93,0.93
39,0.9388888888888889,0.9385729302300347,0.14687282380130556,0.9390944883558485,0.9380555555555555,0.96,0.9599999403953552,0.13325028538703917,0.96,0.96
40,0.9411111111111111,0.9413724899291992,0.1518416117462847,0.941636045244005,0.9411111111111111,0.9725,0.9724999403953553,0.09943035006523132,0.9725,0.9725
41,0.9594444444444444,0.9592951520284017,0.11427796072430081,0.9594247584872776,0.9591666666666666,0.9775,0.977499942779541,0.0797623997926712,0.9775,0.9775
42,0.9583333333333334,0.9583332739935981,0.10960079465268387,0.9583333333333334,0.9583333333333334,0.98,0.9799999403953552,0.0841592139005661,0.98,0.98
43,0.9630555555555556,0.9630554962158203,0.11423647685183419,0.9630555555555556,0.9630555555555556,0.98,0.9799999427795411,0.08147721588611603,0.98,0.98
44,0.9608333333333333,0.9606916618347168,0.11050494604640537,0.9608289591471354,0.9605555555555556,0.9825,0.9824999403953553,0.06654917001724243,0.9825,0.9825
45,0.9630555555555556,0.9630554962158203,0.09559781228502591,0.9630555555555556,0.9630555555555556,0.98,0.9799999403953552,0.06256139874458314,0.98,0.98
46,0.9727777777777777,0.9729127944840326,0.08626703369948599,0.9730489942762587,0.9727777777777777,0.975,0.9749999403953552,0.08339287877082825,0.975,0.975
47,0.9605555555555556,0.9605554962158203,0.11096391431573364,0.9605555555555556,0.9605555555555556,0.9625,0.962499942779541,0.10208608865737916,0.9625,0.9625
48,0.9608333333333333,0.9608332739935981,0.10413476698100567,0.9608333333333333,0.9608333333333333,0.975,0.974999942779541,0.08149519652128219,0.975,0.975
49,0.9691666666666666,0.9691666073269314,0.08777830010693934,0.9691666666666666,0.9691666666666666,0.975,0.9749999403953552,0.06755819082260132,0.975,0.975
50,0.9777777777777777,0.9776350233289931,0.07488362676567502,0.9777712164984809,0.9775,0.9925,0.9924999809265137,0.041060070097446444,0.9925,0.9925
51,0.9791666666666666,0.9791666136847602,0.06675558876039253,0.9791666666666666,0.9791666666666666,0.965,0.964999942779541,0.08600406229496002,0.965,0.965
52,0.9711111111111111,0.9711110538906521,0.08434515952443083,0.9711111111111111,0.9711111111111111,0.9775,0.977499942779541,0.06064629137516022,0.9775,0.9775
53,0.9788888888888889,0.9787472237481011,0.06473757924305068,0.978884514702691,0.9786111111111111,0.985,0.9849999403953552,0.038043611347675324,0.985,0.985
54,0.9752777777777778,0.9752777247958713,0.07271790457268557,0.9752777777777778,0.9752777777777778,0.9925,0.9924999594688415,0.035679988265037536,0.9925,0.9925
55,0.9836111111111111,0.9837472237481011,0.04959522650680608,0.983884514702691,0.9836111111111111,0.9925,0.9924999618530274,0.030698122903704644,0.9925,0.9925
56,0.9794444444444445,0.9794443893432617,0.06506217898594009,0.9794444444444445,0.9794444444444445,0.99,0.9899999594688416,0.039441720843315126,0.99,0.99
57,0.9827777777777778,0.9829128011067708,0.054746703337360585,0.9830489942762587,0.9827777777777778,0.9875,0.987499942779541,0.03485122673213482,0.9875,0.9875
58,0.9788888888888889,0.9788888316684299,0.062334069228834575,0.9788888888888889,0.9788888888888889,0.985,0.9849999427795411,0.04016502916812897,0.985,0.985
59,0.9855555555555555,0.9855555004543728,0.05349813098294867,0.9855555555555555,0.9855555555555555,0.9925,0.9924999618530274,0.03431634314358235,0.9925,0.9925
60,0.9822222222222222,0.982222171359592,0.04862518825464778,0.9822222222222222,0.9822222222222222,0.995,0.9949999809265136,0.024302646815776825,0.995,0.995
61,0.9816666666666667,0.981666611565484,0.06533744450865521,0.9816666666666667,0.9816666666666667,0.9875,0.9874999594688415,0.03683493822813034,0.9875,0.9875
62,0.9855555555555555,0.9855555110507541,0.04388245786229769,0.9855555555555555,0.9855555555555555,0.9925,0.9924999618530274,0.029014114886522294,0.9925,0.9925
63,0.9861111111111112,0.9861110599835714,0.04439330988460117,0.9861111111111112,0.9861111111111112,0.995,0.9949999618530273,0.027725975438952447,0.995,0.995
64,0.9736111111111111,0.9737472173902724,0.08642241129444705,0.973884514702691,0.9736111111111111,0.9725,0.972499942779541,0.06731884270906448,0.9725,0.9725
65,0.9822222222222222,0.9822221650017633,0.05804163514739937,0.9822222222222222,0.9822222222222222,0.9925,0.9924999618530274,0.031579513549804684,0.9925,0.9925
66,0.9780555555555556,0.9780554983350965,0.0638953608688381,0.9780555555555556,0.9780555555555556,0.9825,0.982499942779541,0.04505347758531571,0.9825,0.9825
67,0.985,0.9849999533759223,0.048929331600666044,0.985,0.985,0.985,0.9849999618530273,0.03483315579593182,0.985,0.985
68,0.9819444444444444,0.9819443957010905,0.054770700923270646,0.9819444444444444,0.9819444444444444,0.9875,0.9874999618530274,0.03685267522931099,0.9875,0.9875
69,0.9894444444444445,0.9894443957010904,0.040612623708115685,0.9894444444444445,0.9894444444444445,0.9975,0.9974999809265137,0.026893836930394172,0.9975,0.9975
70,0.9902777777777778,0.9902777353922526,0.039026994262821975,0.9902777777777778,0.9902777777777778,0.9925,0.9924999618530274,0.024621651470661164,0.9925,0.9925
71,0.9891666666666666,0.9890239164564345,0.043606277493139105,0.9891601053873698,0.9888888888888889,0.995,0.9949999618530273,0.02551318272948265,0.995,0.995
72,0.9916666666666667,0.9916666264004178,0.027029360085725783,0.9916666666666667,0.9916666666666667,0.995,0.9949999618530273,0.01941992051899433,0.995,0.995
73,0.9886111111111111,0.9886110687255859,0.03872856717970636,0.9886111111111111,0.9886111111111111,0.9925,0.9924999618530274,0.028577885869890452,0.9925,0.9925
74,0.9863888888888889,0.9863888422648112,0.04311605874449015,0.9863888888888889,0.9863888888888889,0.995,0.9949999618530273,0.02543686270713806,0.995,0.995
75,0.9863888888888889,0.9863888422648112,0.040486377564310616,0.9863888888888889,0.9863888888888889,0.99,0.9899999618530273,0.03387945018708706,0.99,0.99
76,0.9894444444444445,0.9894443978203668,0.03641305877516667,0.9894444444444445,0.9894444444444445,0.995,0.9949999809265136,0.022421475648880005,0.995,0.995
77,0.9930555555555556,0.9930555237664117,0.025777384631542697,0.9930555555555556,0.9930555555555556,0.9925,0.9924999618530274,0.025917869880795478,0.9925,0.9925
78,0.9894444444444445,0.9895805655585395,0.03627179906600052,0.9897178480360243,0.9894444444444445,0.9825,0.9824999618530273,0.04506276801228523,0.9825,0.9825
79,0.99,0.9899999576144748,0.03743022914148039,0.99,0.99,0.9875,0.9874999618530274,0.04223732322454452,0.9875,0.9875
80,0.9927777777777778,0.9927777375115289,0.025152286380115484,0.9927777777777778,0.9927777777777778,0.995,0.9949999618530273,0.017586183212697507,0.995,0.995
81,0.9897222222222222,0.9897221798366971,0.03256171037442982,0.9897222222222222,0.9897222222222222,0.9975,0.9974999809265137,0.017053104862570764,0.9975,0.9975
82,0.9919444444444444,0.9919444126553005,0.030881628091705755,0.9919444444444444,0.9919444444444444,0.9925,0.9924999618530274,0.022737487927079202,0.9925,0.9925
